车次,等级,始发站,始发时间,经过站,经过站到达时间,经过站发车时间,终到站,到达时间,duration,arrival,train,capacity,编组,列车类型
D3333,动车,福州南,6:45,深圳北,当天11:57,11:57,深圳北,11:57,312,717,,,小编组,G/D/C
D3335,动车,福州南,8:05,深圳北,当天13:36,13:36,深圳北,13:36,331,816,,,小编组,G/D/C
D3337,动车,福州南,9:55,深圳北,当天15:09,15:09,深圳北,15:09,314,909,,,小编组,G/D/C
D3339,动车,福州南,10:47,深圳北,当天16:28,16:28,深圳北,16:28,341,988,,,小编组,G/D/C
D3341,动车,福州南,12:17,深圳北,当天17:05,17:05,深圳北,17:05,288,1025,,,小编组,G/D/C
D377,动车,上海虹桥,7:46,深圳北,当天19:25,19:25,深圳北,19:25,699,1165,CRH1E1066,618.0,小编组,G/D/C
D671,动车,福州南,18:17,深圳北,当天23:22,23:22,深圳北,23:22,305,1402,,,小编组,G/D/C
D673,动车,厦门,11:58,深圳北,当天15:50,15:50,深圳北,15:50,232,950,,,小编组,G/D/C
D675,动车,厦门,6:20,深圳北,当天10:19,10:19,深圳北,10:19,239,619,CRH2A2057,613.0,小编组,G/D/C
D677,动车,漳州,7:20,深圳北,当天10:45,10:45,深圳北,10:45,205,645,CRH1B1049,1299.0,大编组,G/D/C
D681,动车,莆田,6:57,深圳北,当天11:32,11:32,深圳北,11:32,275,692,CRH1AA1248,613.0,小编组,G/D/C
D683,动车,厦门,13:37,深圳北,当天17:17,17:17,深圳北,17:17,220,1037,,,小编组,G/D/C
D685,动车,厦门,10:47,深圳北,当天14:36,14:36,深圳北,14:36,229,876,CRH1AA1173,613.0,小编组,G/D/C
D687,动车,厦门,13:55,深圳北,当天17:40,17:40,深圳北,17:40,225,1060,CRH1AA1173,613.0,小编组,G/D/C
D689,动车,厦门北,8:31,深圳北,当天12:08,12:08,深圳北,12:08,217,728,CRH1AA1227,613.0,小编组,G/D/C
D691,动车,厦门,17:44,深圳北,当天21:43,21:43,深圳北,21:43,239,1303,CRH1AA1227,613.0,小编组,G/D/C
D7309,动车,梅州西,7:45,深圳北,当天11:08,11:08,深圳北,11:08,203,668,CRH1AA1169,613.0,小编组,G/D/C
D7311,动车,梅州西,14:55,深圳北,当天18:05,18:05,深圳北,18:05,190,1085,CRH1AA1175,613.0,小编组,G/D/C
D7315,动车,梅州西,10:20,深圳北,当天13:47,13:47,深圳北,13:47,207,827,CRH1AA1260,613.0,小编组,G/D/C
D7317,动车,梅州西,18:05,深圳北,当天21:28,21:28,深圳北,21:28,203,1288,CRH1AA1260,613.0,小编组,G/D/C
D7351,动车,潮汕,6:14,深圳北,当天08:18,8:18,深圳北,8:18,124,498,CRH1AA1221,613.0,小编组,G/D/C
D7353,动车,潮汕,7:18,深圳北,当天09:21,9:21,深圳北,9:21,123,561,,,小编组,G/D/C
D7355,动车,潮汕,8:02,深圳北,当天10:05,10:05,深圳北,10:05,123,605,CRH1A@371,646.0,小编组,G/D/C
D7357,动车,潮汕,7:40,深圳北,当天09:52,9:52,深圳北,9:52,132,592,CRH1AA1256,613.0,小编组,G/D/C
D7359,动车,潮汕,7:13,深圳北,当天09:16,9:16,深圳北,9:16,123,556,CRH1A1154,646.0,小编组,G/D/C
D7361,动车,潮汕,8:19,深圳北,当天10:30,10:30,深圳北,10:30,131,630,CRH2B2113,1230.0,大编组,G/D/C
D7409,动车,潮汕,15:24,深圳北,当天17:24,17:24,深圳北,17:24,120,1044,CRH1AA@228,613.0,小编组,G/D/C
D7414,动车,汕头,12:20,深圳北,当天15:04,15:04,深圳北,15:04,164,904,CRH1AA1175,613.0,小编组,G/D/C
D7415,动车,汕头,12:20,深圳北,当天15:04,15:04,深圳北,15:04,164,904,CRH1AA1175,613.0,小编组,G/D/C
D7423,动车,潮汕,6:25,深圳北,当天08:31,8:31,深圳北,8:31,126,511,CR400BF5019,576.0,小编组,G/D/C
D7425,动车,饶平,15:21,深圳北,当天17:52,17:52,深圳北,17:52,151,1072,CRH1A1090,646.0,小编组,G/D/C
D7427,动车,饶平,21:17,深圳北,当天23:33,23:33,深圳北,23:33,136,1413,CRH1A1090,646.0,小编组,G/D/C
D7438,动车,汕头,7:43,深圳北,当天10:25,10:25,深圳北,10:25,162,625,CRH1AA1247,613.0,小编组,G/D/C
D7439,动车,汕头,7:43,深圳北,当天10:25,10:25,深圳北,10:25,162,625,CRH1AA1247,613.0,小编组,G/D/C
D7446,动车,汕头,19:05,深圳北,当天21:48,21:48,深圳北,21:48,163,1308,CRH1AA1225,613.0,小编组,G/D/C
D7447,动车,汕头,19:05,深圳北,当天21:48,21:48,深圳北,21:48,163,1308,CRH1AA1225,613.0,小编组,G/D/C
D901,动车,北京西,20:10,深圳北,第2日07:06,7:06,深圳北,7:06,2096,426,CRH2E2126,630.0,小编组,G/D/C
D903,动车,北京西,20:15,深圳北,第2日07:11,7:11,深圳北,7:11,2096,431,CRH2E2128,630.0,小编组,G/D/C
D905,动车,上海,19:34,深圳北,第2日06:46,6:46,深圳北,6:46,2112,406,CRH1E1068,618.0,小编组,G/D/C
D909,动车,北京西,20:20,深圳北,第2日07:16,7:16,深圳北,7:16,2096,436,CRH2E2131,630.0,小编组,G/D/C
D927,动车,北京西,20:25,深圳北,第2日07:40,7:40,深圳北,7:40,2115,460,CRH2E2133,630.0,小编组,G/D/C
D959,动车,厦门北,13:30,深圳北,当天16:55,16:55,深圳北,16:55,205,1015,CRH2E2125,630.0,小编组,G/D/C
G1001,高速,武汉,7:25,深圳北,当天12:11,12:11,深圳北,12:11,286,731,CRH380AL2623,1028.0,大编组,G/D/C
G1003,高速,武汉,7:55,深圳北,当天12:42,12:42,深圳北,12:42,287,762,CRH380AL2583,1028.0,大编组,G/D/C
G1005,高速,武汉,8:12,深圳北,当天13:02,13:02,深圳北,13:02,290,782,CR400AF2157,576.0,小编组,G/D/C
G1007,高速,武汉,9:30,深圳北,当天14:34,14:34,深圳北,14:34,304,874,CRH380AL2585,1028.0,大编组,G/D/C
G1009,高速,武汉,9:41,深圳北,当天14:45,14:45,深圳北,14:45,304,885,CRH380AL2576,1028.0,大编组,G/D/C
G1013,高速,武汉,12:07,深圳北,当天17:02,17:02,深圳北,17:02,295,1022,CR400AFA2106,576.0,小编组,G/D/C
G1015,高速,武汉,13:40,深圳北,当天18:28,18:28,深圳北,18:28,288,1108,CR400AF2038,576.0,小编组,G/D/C
G1017,高速,武汉,14:39,深圳北,当天19:31,19:31,深圳北,19:31,292,1171,CR400AF2038,576.0,小编组,G/D/C
G1019,高速,武汉,15:45,深圳北,当天20:47,20:47,深圳北,20:47,302,1247,,,小编组,G/D/C
G1021,高速,武汉,16:58,深圳北,当天22:02,22:02,深圳北,22:02,304,1322,CR400AFA2106,576.0,小编组,G/D/C
G1031,高速,宜昌东,8:37,深圳北,当天16:45,16:45,深圳北,16:45,488,1005,,,小编组,G/D/C
G1034,高速,宜昌东,8:37,深圳北,当天16:45,16:45,深圳北,16:45,488,1005,CRH380AL2576,1028.0,大编组,G/D/C
G1035,高速,宜昌东,7:33,深圳北,当天15:57,15:57,深圳北,15:57,504,957,,,小编组,G/D/C
G1038,高速,宜昌东,7:33,深圳北,当天15:57,15:57,深圳北,15:57,504,957,CRH380AL2579,1028.0,大编组,G/D/C
G1311,高速,重庆北,7:50,深圳北,当天20:25,20:25,深圳北,20:25,755,1225,CR400AFA2067,576.0,小编组,G/D/C
G1314,高速,重庆北,7:50,深圳北,当天20:25,20:25,深圳北,20:25,755,1225,CR400AFA2067,576.0,小编组,G/D/C
G1601,高速,阜阳西,8:01,深圳北,当天19:30,19:30,深圳北,19:30,689,1170,CR400BF5019,576.0,小编组,G/D/C
G1603,高速,南京南,8:40,深圳北,当天19:39,19:39,深圳北,19:39,659,1179,CR400BF3059,576.0,小编组,G/D/C
G279,高速,济南西,7:35,深圳北,当天18:59,18:59,深圳北,18:59,684,1139,CRH380BL5509,1033.0,大编组,G/D/C
G2901,高速,桂林北,10:51,深圳北,当天14:02,14:02,深圳北,14:02,191,842,CR400AF2043,576.0,小编组,G/D/C
G2903,高速,桂林北,15:25,深圳北,当天18:33,18:33,深圳北,18:33,188,1113,CR400AF1016,576.0,小编组,G/D/C
G2907,高速,柳州,8:00,深圳北,当天12:32,12:32,深圳北,12:32,272,752,CRH380A2715,556.0,小编组,G/D/C
G2910,高速,柳州,8:00,深圳北,当天12:32,12:32,深圳北,12:32,272,752,CRH380A2715,556.0,小编组,G/D/C
G2911,高速,南宁东,8:33,深圳北,当天12:01,12:01,深圳北,12:01,208,721,CRH380A2851,556.0,小编组,G/D/C
G2913,高速,南宁东,11:52,深圳北,当天15:52,15:52,深圳北,15:52,240,952,CRH380A2851,556.0,小编组,G/D/C
G2917,高速,北海,18:12,深圳北,当天23:34,23:34,深圳北,23:34,322,1414,,,小编组,G/D/C
G2920,高速,北海,18:12,深圳北,当天23:34,23:34,深圳北,23:34,322,1414,CRH380A2719,556.0,小编组,G/D/C
G2921,高速,昆明南,7:53,深圳北,当天15:05,15:05,深圳北,15:05,432,905,,,小编组,G/D/C
G2924,高速,昆明南,7:53,深圳北,当天15:05,15:05,深圳北,15:05,432,905,,,小编组,G/D/C
G2925,高速,昆明南,15:23,深圳北,当天22:29,22:29,深圳北,22:29,426,1349,CRH2A2330,613.0,小编组,G/D/C
G2928,高速,昆明南,15:23,深圳北,当天22:29,22:29,深圳北,22:29,426,1349,CRH2A2330,613.0,小编组,G/D/C
G2929,高速,贵阳北,8:44,深圳北,当天14:28,14:28,深圳北,14:28,344,868,CRH380A2776,556.0,小编组,G/D/C
G3141,高速,合肥南,10:31,深圳北,当天21:14,21:14,深圳北,21:14,643,1274,CRH380B3581,496.0,小编组,G/D/C
G531,高速,石家庄,9:14,深圳北,当天19:15,19:15,深圳北,19:15,601,1155,CR400AF2033,576.0,小编组,G/D/C
G549,高速,焦作,13:30,深圳北,当天21:39,21:39,深圳北,21:39,489,1299,,,小编组,G/D/C
G551,高速,漯河西,8:00,深圳北,当天15:00,15:00,深圳北,15:00,420,900,CR400AF2157,576.0,小编组,G/D/C
G5602,高速,香港西九龙,17:55,深圳北,当天18:15,18:15,深圳北,18:15,20,1095,,,小编组,G/D/C
G5604,高速,香港西九龙,19:25,深圳北,当天19:43,19:43,深圳北,19:43,18,1183,,,小编组,G/D/C
G5606,高速,香港西九龙,15:39,深圳北,当天16:03,16:03,深圳北,16:03,24,963,CRH2A2038,613.0,小编组,G/D/C
G5608,高速,香港西九龙,18:54,深圳北,当天19:12,19:12,深圳北,19:12,18,1152,CR400AF@004,576.0,小编组,G/D/C
G5610,高速,香港西九龙,7:20,深圳北,当天07:38,7:38,深圳北,7:38,18,458,,,小编组,G/D/C
G5612,高速,香港西九龙,22:02,深圳北,当天22:26,22:26,深圳北,22:26,24,1346,,,小编组,G/D/C
G5614,高速,香港西九龙,21:32,深圳北,当天21:56,21:56,深圳北,21:56,24,1316,,,小编组,G/D/C
G5620,高速,香港西九龙,13:37,深圳北,当天13:55,13:55,深圳北,13:55,18,835,,,小编组,G/D/C
G5622,高速,香港西九龙,15:04,深圳北,当天15:22,15:22,深圳北,15:22,18,922,,,小编组,G/D/C
G5624,高速,香港西九龙,7:03,深圳北,当天07:21,7:21,深圳北,7:21,18,441,,,小编组,G/D/C
G5626,高速,香港西九龙,8:20,深圳北,当天08:39,8:39,深圳北,8:39,19,519,,,小编组,G/D/C
G5628,高速,香港西九龙,9:43,深圳北,当天10:01,10:01,深圳北,10:01,18,601,,,小编组,G/D/C
G5630,高速,香港西九龙,11:02,深圳北,当天11:20,11:20,深圳北,11:20,18,680,,,小编组,G/D/C
G5632,高速,香港西九龙,12:15,深圳北,当天12:33,12:33,深圳北,12:33,18,753,,,小编组,G/D/C
G5634,高速,香港西九龙,15:58,深圳北,当天16:16,16:16,深圳北,16:16,18,976,,,小编组,G/D/C
G5636,高速,香港西九龙,7:37,深圳北,当天07:55,7:55,深圳北,7:55,18,475,,,小编组,G/D/C
G5638,高速,香港西九龙,9:01,深圳北,当天09:20,9:20,深圳北,9:20,19,560,,,小编组,G/D/C
G5640,高速,香港西九龙,10:15,深圳北,当天10:34,10:34,深圳北,10:34,19,634,,,小编组,G/D/C
G5642,高速,香港西九龙,11:30,深圳北,当天11:48,11:48,深圳北,11:48,18,708,,,小编组,G/D/C
G5644,高速,香港西九龙,12:41,深圳北,当天13:00,13:00,深圳北,13:00,19,780,,,小编组,G/D/C
G5646,高速,香港西九龙,13:59,深圳北,当天14:17,14:17,深圳北,14:17,18,857,,,小编组,G/D/C
G5648,高速,香港西九龙,16:29,深圳北,当天16:48,16:48,深圳北,16:48,19,1008,,,小编组,G/D/C
G5650,高速,香港西九龙,17:47,深圳北,当天18:05,18:05,深圳北,18:05,18,1085,,,小编组,G/D/C
G5652,高速,香港西九龙,19:10,深圳北,当天19:28,19:28,深圳北,19:28,18,1168,,,小编组,G/D/C
G5654,高速,香港西九龙,20:33,深圳北,当天20:51,20:51,深圳北,20:51,18,1251,,,小编组,G/D/C
G6001,高速,长沙南,14:55,深圳北,当天17:50,17:50,深圳北,17:50,175,1070,CR400AFA2098,576.0,小编组,G/D/C
G6011,高速,长沙南,7:00,深圳北,当天10:35,10:35,深圳北,10:35,215,635,CR400AFA2099,576.0,小编组,G/D/C
G6013,高速,长沙南,7:28,深圳北,当天10:46,10:46,深圳北,10:46,198,646,CR400AFA2098,576.0,小编组,G/D/C
G6015,高速,长沙南,7:55,深圳北,当天11:29,11:29,深圳北,11:29,214,689,CR400AFA2074,576.0,小编组,G/D/C
G6017,高速,长沙南,10:04,深圳北,当天13:41,13:41,深圳北,13:41,217,821,CRH380B3621,496.0,小编组,G/D/C
G6019,高速,长沙南,10:56,深圳北,当天14:13,14:13,深圳北,14:13,197,853,CR400AF@417,576.0,小编组,G/D/C
G6021,高速,长沙南,10:09,深圳北,当天13:45,13:45,深圳北,13:45,216,825,CRH3C3040,556.0,小编组,G/D/C
G6023,高速,长沙南,9:02,深圳北,当天12:19,12:19,深圳北,12:19,197,739,CR400AF0207,576.0,小编组,G/D/C
G6025,高速,长沙南,18:28,深圳北,当天21:45,21:45,深圳北,21:45,197,1305,CR400AF2055,576.0,小编组,G/D/C
G6029,高速,长沙南,8:08,深圳北,当天11:38,11:38,深圳北,11:38,210,698,CR400AF2043,576.0,小编组,G/D/C
G6033,高速,岳阳东,16:47,深圳北,当天21:10,21:10,深圳北,21:10,263,1270,CR400AF2026,576.0,小编组,G/D/C
G6035,高速,衡阳东,7:00,深圳北,当天10:06,10:06,深圳北,10:06,186,606,CR400AF1012,576.0,小编组,G/D/C
G6075,高速,永州,10:48,深圳北,当天14:55,14:55,深圳北,14:55,247,895,CRH1AA1217,613.0,小编组,G/D/C
G6078,高速,永州,10:48,深圳北,当天14:55,14:55,深圳北,14:55,247,895,CRH1AA1217,613.0,小编组,G/D/C
G6141,高速,怀化南,18:27,深圳北,当天23:39,23:39,深圳北,23:39,312,1419,CR400AF2022,576.0,小编组,G/D/C
G6145,高速,怀化南,8:52,深圳北,当天14:08,14:08,深圳北,14:08,316,848,CR400AF,576.0,小编组,G/D/C
G6148,高速,怀化南,8:52,深圳北,当天14:08,14:08,深圳北,14:08,316,848,CR400AF,576.0,小编组,G/D/C
G6153,高速,邵阳,9:15,深圳北,当天13:23,13:23,深圳北,13:23,248,803,CRH380B3748,496.0,小编组,G/D/C
G6159,高速,怀化南,10:18,深圳北,当天15:46,15:46,深圳北,15:46,328,946,CRH380B@023,496.0,小编组,G/D/C
G6162,高速,怀化南,10:18,深圳北,当天15:46,15:46,深圳北,15:46,328,946,CRH380B@023,496.0,小编组,G/D/C
G6173,高速,怀化南,16:50,深圳北,当天22:19,22:19,深圳北,22:19,329,1339,CR400AF1023,576.0,小编组,G/D/C
G6181,高速,邵阳,14:56,深圳北,当天20:19,20:19,深圳北,20:19,323,1219,CR400AFA1005,576.0,小编组,G/D/C
G6184,高速,邵阳,14:56,深圳北,当天20:19,20:19,深圳北,20:19,323,1219,CR400AFA1005,576.0,小编组,G/D/C
G6201,高速,广州南,19:54,深圳北,当天20:30,20:30,深圳北,20:30,36,1230,CR400BFA3056,1193.0,大编组,G/D/C
G6203,高速,广州南,7:12,深圳北,当天07:56,7:56,深圳北,7:56,44,476,CR400AFA2066,576.0,小编组,G/D/C
G6205,高速,广州南,21:05,深圳北,当天21:34,21:34,深圳北,21:34,29,1294,CR400AF2038,576.0,小编组,G/D/C
G6207,高速,广州南,7:35,深圳北,当天08:12,8:12,深圳北,8:12,37,492,CR400AF2038,576.0,小编组,G/D/C
G6209,高速,广州南,8:00,深圳北,当天08:38,8:38,深圳北,8:38,38,518,CR400AFA1003,576.0,小编组,G/D/C
G6211,高速,广州南,8:13,深圳北,当天08:57,8:57,深圳北,8:57,44,537,CR400AF@417,576.0,小编组,G/D/C
G6213,高速,广州南,19:19,深圳北,当天19:57,19:57,深圳北,19:57,38,1197,CR400AFA2096,576.0,小编组,G/D/C
G6217,高速,佛山西,14:24,深圳北,当天15:25,15:25,深圳北,15:25,61,925,CR400AFA2078,576.0,小编组,G/D/C
G6219,高速,广州北,12:32,深圳北,当天13:28,13:28,深圳北,13:28,56,808,CR400AF@442,576.0,小编组,G/D/C
G6221,高速,广州南,22:25,深圳北,当天23:01,23:01,深圳北,23:01,36,1381,CR400AFA2076,576.0,小编组,G/D/C
G6223,高速,广州南,10:42,深圳北,当天11:12,11:12,深圳北,11:12,30,672,CR400AFA2066,576.0,小编组,G/D/C
G6225,高速,广州南,11:47,深圳北,当天12:24,12:24,深圳北,12:24,37,744,CR400AF2043,576.0,小编组,G/D/C
G6229,高速,广州南,21:47,深圳北,当天22:24,22:24,深圳北,22:24,37,1344,CR400AFA2067,576.0,小编组,G/D/C
G6231,高速,广州南,23:18,深圳北,当天23:48,23:48,深圳北,23:48,30,1428,CR400AF2038,576.0,小编组,G/D/C
G6237,高速,广州南,18:13,深圳北,当天18:50,18:50,深圳北,18:50,37,1130,CR8+8-761776@454,,小编组,G/D/C
G6241,高速,广州南,15:46,深圳北,当天16:50,16:50,深圳北,16:50,64,1010,CR400AF1006,576.0,小编组,G/D/C
G6243,高速,广州北,19:49,深圳北,当天20:52,20:52,深圳北,20:52,63,1252,CR400AFA2076,576.0,小编组,G/D/C
G6251,高速,广州南,15:41,深圳北,当天16:19,16:19,深圳北,16:19,38,979,CR8+8-755242@434,,小编组,G/D/C
G6253,高速,广州北,7:23,深圳北,当天08:26,8:26,深圳北,8:26,63,506,CRH1A@363,646.0,小编组,G/D/C
G633,高速,九江,9:28,深圳北,当天16:07,16:07,深圳北,16:07,399,967,,,小编组,G/D/C
G637,高速,南昌西,7:41,深圳北,当天13:13,13:13,深圳北,13:13,332,793,CRH380A2518,556.0,小编组,G/D/C
G73,高速,安阳东,9:45,深圳北,当天17:44,17:44,深圳北,17:44,479,1064,CR400AFA2078,576.0,小编组,G/D/C
G77,高速,武汉,9:00,深圳北,当天13:18,13:18,深圳北,13:18,258,798,CR400AFA2190,576.0,小编组,G/D/C
G817,高速,西安北,9:35,深圳北,当天19:25,19:25,深圳北,19:25,590,1165,CRH3C@087,556.0,小编组,G/D/C
G820,高速,西安北,9:35,深圳北,当天19:25,19:25,深圳北,19:25,590,1165,CRH3C@087,556.0,小编组,G/D/C
G821,高速,西安北,11:01,深圳北,当天20:40,20:40,深圳北,20:40,579,1240,,,小编组,G/D/C
G824,高速,西安北,11:01,深圳北,当天20:40,20:40,深圳北,20:40,579,1240,,,小编组,G/D/C
G825,高速,西安北,12:33,深圳北,当天22:34,22:34,深圳北,22:34,601,1354,,,小编组,G/D/C
G828,高速,西安北,12:33,深圳北,当天22:34,22:34,深圳北,22:34,601,1354,,,小编组,G/D/C
G839,高速,西安北,13:22,深圳北,当天22:44,22:44,深圳北,22:44,562,1364,CR400BFA5063,1193.0,大编组,G/D/C
G842,高速,西安北,13:22,深圳北,当天22:44,22:44,深圳北,22:44,562,1364,CR400AF@417,576.0,小编组,G/D/C
G8905,高速,衡阳东,6:37,深圳北,当天09:18,9:18,深圳北,9:18,161,558,,,小编组,G/D/C
G8909,高速,广州南,8:41,深圳北,当天09:29,9:29,深圳北,9:29,48,569,,,小编组,G/D/C
G9534,高速,湛江西,21:18,深圳北,第2日00:49,0:49,深圳北,0:49,1651,49,,,小编组,G/D/C
G9716,高速,香港西九龙,8:55,深圳北,当天09:14,9:14,深圳北,9:14,19,554,CR400AF1023,576.0,小编组,G/D/C
C7001,动车,广州东,6:00,深圳,当天07:18,7:18,深圳,7:18,78,438,CRH1A1006,646.0,小编组,G/D/C
C7003,动车,广州东,9:13,深圳,当天10:39,10:39,深圳,10:39,86,639,CRH1A1008,646.0,小编组,G/D/C
C7005,动车,广州东,12:46,深圳,当天14:04,14:04,深圳,14:04,78,844,CRH1A1013,646.0,小编组,G/D/C
C7007,动车,广州东,16:04,深圳,当天17:26,17:26,深圳,17:26,82,1046,CRH1A1003,646.0,小编组,G/D/C
C7009,动车,广州东,19:26,深圳,当天20:48,20:48,深圳,20:48,82,1248,CRH1A1003,646.0,小编组,G/D/C
C7011,动车,广州东,22:38,深圳,当天23:57,23:57,深圳,23:57,79,1437,CRH1A1003,646.0,小编组,G/D/C
C7013,动车,广州东,7:04,深圳,当天08:26,8:26,深圳,8:26,82,506,CRH1A1005,646.0,小编组,G/D/C
C7015,动车,广州东,10:53,深圳,当天12:11,12:11,深圳,12:11,78,731,CRH1A1018,646.0,小编组,G/D/C
C7017,动车,广州东,14:15,深圳,当天15:37,15:37,深圳,15:37,82,937,CRH1A1167,646.0,小编组,G/D/C
C7019,动车,广州东,17:29,深圳,当天18:56,18:56,深圳,18:56,87,1136,CRH1A1002,646.0,小编组,G/D/C
C7021,动车,广州东,20:50,深圳,当天22:09,22:09,深圳,22:09,79,1329,CRH1A1002,646.0,小编组,G/D/C
C7023,动车,广州东,6:08,深圳,当天07:31,7:31,深圳,7:31,83,451,CRH1A1002,646.0,小编组,G/D/C
C7025,动车,广州东,9:37,深圳,当天11:01,11:01,深圳,11:01,84,661,CRH1A1016,646.0,小编组,G/D/C
C7027,动车,广州东,13:19,深圳,当天14:37,14:37,深圳,14:37,78,877,CRH1A1002,646.0,小编组,G/D/C
C7029,动车,广州东,16:28,深圳,当天17:50,17:50,深圳,17:50,82,1070,CRH1A1017,646.0,小编组,G/D/C
C7031,动车,广州东,6:17,深圳,当天07:39,7:39,深圳,7:39,82,459,CRH1A1020,646.0,小编组,G/D/C
C7033,动车,广州东,16:37,深圳,当天18:01,18:01,深圳,18:01,84,1081,CRH1A1004,646.0,小编组,G/D/C
C7035,动车,广州东,20:14,深圳,当天21:36,21:36,深圳,21:36,82,1296,CRH1A1005,646.0,小编组,G/D/C
C7045,动车,广州东,6:37,深圳,当天07:55,7:55,深圳,7:55,78,475,CRH6A4132,,小编组,G/D/C
C7047,动车,广州东,9:59,深圳,当天11:19,11:19,深圳,11:19,80,679,CRH1A1001,646.0,小编组,G/D/C
C7049,动车,广州东,13:37,深圳,当天14:58,14:58,深圳,14:58,81,898,CRH1A1001,646.0,小编组,G/D/C
C7051,动车,广州东,17:04,深圳,当天18:27,18:27,深圳,18:27,83,1107,CRH1A1167,646.0,小编组,G/D/C
C7053,动车,广州东,20:58,深圳,当天22:21,22:21,深圳,22:21,83,1341,CRH1A1167,646.0,小编组,G/D/C
C7055,动车,广州东,6:46,深圳,当天08:05,8:05,深圳,8:05,79,485,CRH1A1013,646.0,小编组,G/D/C
C7057,动车,广州东,10:07,深圳,当天11:30,11:30,深圳,11:30,83,690,CRH1A1018,646.0,小编组,G/D/C
C7059,动车,广州东,13:46,深圳,当天15:09,15:09,深圳,15:09,83,909,CRH1A1018,646.0,小编组,G/D/C
C7061,动车,广州东,17:13,深圳,当天18:38,18:38,深圳,18:38,85,1118,CRH1A1168,646.0,小编组,G/D/C
C7063,动车,广州东,20:34,深圳,当天21:52,21:52,深圳,21:52,78,1312,CRH1A1002,646.0,小编组,G/D/C
C7065,动车,广州东,6:56,深圳,当天08:14,8:14,深圳,8:14,78,494,CRH1A1017,646.0,小编组,G/D/C
C7067,动车,广州东,10:21,深圳,当天11:41,11:41,深圳,11:41,80,701,CRH1A1017,646.0,小编组,G/D/C
C7069,动车,广州东,14:05,深圳,当天15:24,15:24,深圳,15:24,79,924,CRH1A1017,646.0,小编组,G/D/C
C7071,动车,广州东,17:50,深圳,当天19:18,19:18,深圳,19:18,88,1158,CRH1A1008,646.0,小编组,G/D/C
C7073,动车,广州东,21:44,深圳,当天23:07,23:07,深圳,23:07,83,1387,CRH1A1008,646.0,小编组,G/D/C
C7075,动车,广州东,8:27,深圳,当天09:49,9:49,深圳,9:49,82,589,CRH1A1008,646.0,小编组,G/D/C
C7077,动车,广州东,11:45,深圳,当天13:03,13:03,深圳,13:03,78,783,CRH1A1017,646.0,小编组,G/D/C
C7079,动车,广州东,15:13,深圳,当天16:35,16:35,深圳,16:35,82,995,CRH1A1018,646.0,小编组,G/D/C
C7081,动车,广州东,19:09,深圳,当天20:27,20:27,深圳,20:27,78,1227,CRH1A1018,646.0,小编组,G/D/C
C7083,动车,广州东,7:14,深圳,当天08:36,8:36,深圳,8:36,82,516,CRH1A1018,646.0,小编组,G/D/C
C7085,动车,广州东,10:37,深圳,当天11:55,11:55,深圳,11:55,78,715,CRH1A1002,646.0,小编组,G/D/C
C7091,动车,广州东,7:23,深圳,当天08:46,8:46,深圳,8:46,83,526,CRH1A1010,646.0,小编组,G/D/C
C7093,动车,广州东,10:45,深圳,当天12:04,12:04,深圳,12:04,79,724,CRH1A1010,646.0,小编组,G/D/C
C7095,动车,广州东,14:24,深圳,当天15:46,15:46,深圳,15:46,82,946,CRH1A1008,646.0,小编组,G/D/C
C7097,动车,广州东,17:39,深圳,当天19:08,19:08,深圳,19:08,89,1148,CRH1A1008,646.0,小编组,G/D/C
C7099,动车,广州东,21:10,深圳,当天22:32,22:32,深圳,22:32,82,1352,CRH1A1008,646.0,小编组,G/D/C
C7101,动车,广州东,7:39,深圳,当天08:58,8:58,深圳,8:58,79,538,CRH1A1003,646.0,小编组,G/D/C
C7103,动车,广州东,11:02,深圳,当天12:21,12:21,深圳,12:21,79,741,CRH1A1003,646.0,小编组,G/D/C
C7105,动车,广州东,14:48,深圳,当天16:07,16:07,深圳,16:07,79,967,CRH1A1008,646.0,小编组,G/D/C
C7107,动车,广州东,18:10,深圳,当天19:30,19:30,深圳,19:30,80,1170,CRH1A1018,646.0,小编组,G/D/C
C7109,动车,广州东,21:26,深圳,当天22:45,22:45,深圳,22:45,79,1365,CRH1A1018,646.0,小编组,G/D/C
C7111,动车,广州东,9:28,深圳,当天10:52,10:52,深圳,10:52,84,652,CRH1A1167,646.0,小编组,G/D/C
C7113,动车,广州东,13:03,深圳,当天14:29,14:29,深圳,14:29,86,869,CRH6A4136,,小编组,G/D/C
C7115,动车,广州东,16:20,深圳,当天17:41,17:41,深圳,17:41,81,1061,CRH1A1167,646.0,小编组,G/D/C
C7117,动车,广州东,20:06,深圳,当天21:28,21:28,深圳,21:28,82,1288,CRH6A4136,,小编组,G/D/C
C7125,动车,广州东,8:05,深圳,当天09:28,9:28,深圳,9:28,83,568,CRH1A1017,646.0,小编组,G/D/C
C7127,动车,广州东,11:54,深圳,当天13:14,13:14,深圳,13:14,80,794,CRH1A1167,646.0,小编组,G/D/C
C7129,动车,广州东,15:38,深圳,当天17:00,17:00,深圳,17:00,82,1020,CRH1A1167,646.0,小编组,G/D/C
C7131,动车,广州东,19:36,深圳,当天20:57,20:57,深圳,20:57,81,1257,CRH1A1167,646.0,小编组,G/D/C
C7133,动车,广州东,8:16,深圳,当天09:38,9:38,深圳,9:38,82,578,CRH1A1009,646.0,小编组,G/D/C
