,avg_spd,grp_shr,trl_shr,str_cst,avg_int,ctrl_par,std_spd,id,MFR,max_pop,max_pop2,ATR,avg_a_spd,MRD,cong_time,MET,MDB,avg_dsr_spd,cong_ratio,avg_duration,avg_spd_ratio,max_time
2314,1.3549053207095467,0.574296566397441,0.5953184489511145,16.090219097506687,1.4180321515989476,0.3202287325594517,0.2395075532273142,154,196.0,146.0,138.5483870967742,2.634041991090527,0.6372094932032105,100.0,85,243.0,1.3009238225049222,1.6004808527777792,0.14919165492721542,102.26666666666668,0.4642856389082324,137
2315,1.3549053207095467,0.574296566397441,0.5953184489511145,16.090219097506687,1.4180321515989476,0.3202287325594517,0.2395075532273142,154,202.0,145.0,138.90322580645162,2.55956787289054,0.640509941422792,100.0,72,241.0,1.3042556413751325,1.5776272097222224,0.0748528174936921,100.93194444444444,0.4711817233819869,160
2316,1.3549053207095467,0.574296566397441,0.5953184489511145,16.090219097506687,1.4180321515989476,0.3202287325594517,0.2395075532273142,154,180.0,158.0,148.8709677419355,2.4954121675478578,0.6344781041957387,110.0,68,251.0,1.3978494623655917,1.5042793305555566,0.08558091286307068,105.44305555555556,0.4768344994072362,162
2317,1.3549053207095467,0.574296566397441,0.5953184489511145,16.090219097506687,1.4180321515989476,0.3202287325594517,0.2395075532273142,154,175.0,161.0,156.74193548387098,2.591281019405543,0.6211675111111165,108.0,82,253.0,1.4717552627593518,1.5317019777777778,0.16922978341663464,107.24305555555556,0.4591178131278112,129
2318,1.3549053207095467,0.574296566397441,0.5953184489511145,16.090219097506687,1.4180321515989476,0.3202287325594517,0.2395075532273142,154,198.0,142.0,132.93548387096774,2.4727794555116183,0.6425693346289044,99.0,59,240.0,1.2482205058306828,1.5371857749999984,0.0620664138377578,102.175,0.4703259961387039,167
2319,1.3549053207095467,0.574296566397441,0.5953184489511145,16.090219097506687,1.4180321515989476,0.3202287325594517,0.2395075532273142,154,198.0,143.0,136.48387096774192,2.462780402628998,0.6415649374508916,97.0,77,245.0,1.281538694532788,1.5055231722222224,0.05373105324523897,103.22916666666669,0.4751119167047582,172
2320,1.3549053207095467,0.574296566397441,0.5953184489511145,16.090219097506687,1.4180321515989476,0.3202287325594517,0.2395075532273142,154,187.0,156.0,146.93548387096774,2.5715536668230934,0.6373006327822471,119.0,77,264.0,1.379675904891716,1.5409272861111103,0.0971650300918595,106.12222222222222,0.466852197219427,154
2321,1.3549053207095467,0.574296566397441,0.5953184489511145,16.090219097506687,1.4180321515989476,0.3202287325594517,0.2395075532273142,154,201.0,150.0,142.70967741935485,2.516455591234335,0.6423202807892753,102.0,73,244.0,1.3399969710737545,1.5473326638888893,0.09165161391659472,102.04027777777776,0.4699558837109818,153
2322,1.3549053207095467,0.574296566397441,0.5953184489511145,16.090219097506687,1.4180321515989476,0.3202287325594517,0.2395075532273142,154,218.0,178.0,167.96774193548387,2.5192321753126943,0.6171408385663085,101.0,70,234.0,1.5771618961078298,1.5053172444444434,0.04091008532049878,106.00833333333334,0.4593847031756645,188
2323,1.3549053207095467,0.574296566397441,0.5953184489511145,16.090219097506687,1.4180321515989476,0.3202287325594517,0.2395075532273142,154,193.0,153.0,141.5483870967742,2.474588278935684,0.648299950220958,102.0,65,238.0,1.3290928365894292,1.5501684902777777,0.053327324620699994,100.50138888888887,0.4758327421346417,197
2324,1.3549053207095467,0.574296566397441,0.5953184489511145,16.090219097506687,1.4180321515989476,0.3202287325594517,0.2395075532273142,154,181.0,145.0,139.8709677419355,2.5746565814416207,0.6261772062618794,104.0,75,247.0,1.3133424201120705,1.536972145833334,0.06545141380795183,106.31388888888887,0.4699373574905682,202
2325,1.271269543318418,0.5158154325822618,0.6402415106790267,28.137369607024674,1.9486521692257541,0.11545561520309745,0.2978214377430194,155,141.0,182.0,175.19354838709674,2.7115457828505267,0.5647188191127589,148.0,120,318.0,1.6450098440102985,1.4447750583333336,0.19528901936115184,127.73194444444445,0.4501103294632797,155
2326,1.271269543318418,0.5158154325822618,0.6402415106790267,28.137369607024674,1.9486521692257541,0.11545561520309745,0.2978214377430194,155,146.0,172.0,161.61290322580646,2.7284095883574238,0.5774216774155637,143.0,117,313.0,1.5174920490686052,1.4963848180555577,0.13875009052067488,122.30416666666666,0.455294202527872,173
2327,1.271269543318418,0.5158154325822618,0.6402415106790267,28.137369607024674,1.9486521692257541,0.11545561520309745,0.2978214377430194,155,144.0,176.0,168.32258064516128,2.7318952774976646,0.5600159400012847,156.0,128,323.0,1.5804937149780405,1.4542696749999988,0.17134967207455987,128.60138888888892,0.4444329548264336,160
2328,1.271269543318418,0.5158154325822618,0.6402415106790267,28.137369607024674,1.9486521692257541,0.11545561520309745,0.2978214377430194,155,151.0,152.0,146.77419354838707,2.5659899006184714,0.5767644004818252,142.0,121,315.0,1.378161441768893,1.419491358333333,0.07343875636558561,122.89166666666668,0.4558547163344728,198
2329,1.271269543318418,0.5158154325822618,0.6402415106790267,28.137369607024674,1.9486521692257541,0.11545561520309745,0.2978214377430194,155,146.0,170.0,165.58064516129033,2.6728070482564323,0.5915354743643959,151.0,124,308.0,1.5547478418900502,1.4822563458333335,0.04922106470419574,121.19444444444444,0.4565100322329493,208
2330,1.271269543318418,0.5158154325822618,0.6402415106790267,28.137369607024674,1.9486521692257541,0.11545561520309745,0.2978214377430194,155,143.0,166.0,159.61290322580646,2.708539634063955,0.5733448655582944,155.0,119,317.0,1.4987127063456005,1.4616313194444428,0.1238387715930902,127.60555555555555,0.4582468067209652,181
2331,1.271269543318418,0.5158154325822618,0.6402415106790267,28.137369607024674,1.9486521692257541,0.11545561520309745,0.2978214377430194,155,139.0,190.0,184.2258064516129,2.7756875743202154,0.5554743562903048,142.0,130,318.0,1.729819778888384,1.4424313472222232,0.05147717099373317,130.89305555555555,0.4417158595571752,257
2332,1.271269543318418,0.5158154325822618,0.6402415106790267,28.137369607024674,1.9486521692257541,0.11545561520309745,0.2978214377430194,155,133.0,175.0,167.8387096774194,2.6950370288517185,0.5582608646450887,145.0,122,310.0,1.5759503256095715,1.4245425902777786,0.1624452354874042,128.39166666666668,0.4461725598354717,158
2333,1.271269543318418,0.5158154325822618,0.6402415106790267,28.137369607024674,1.9486521692257541,0.11545561520309745,0.2978214377430194,155,152.0,165.0,160.96774193548387,2.6607672107905485,0.5870718472484506,142.0,132,320.0,1.5114341965773133,1.4734427124999991,0.06411339528771233,122.84444444444445,0.4601000781059446,204
2334,1.271269543318418,0.5158154325822618,0.6402415106790267,28.137369607024674,1.9486521692257541,0.11545561520309745,0.2978214377430194,155,139.0,186.0,180.90322580645162,2.5827101008455737,0.5717546387696075,148.0,113,308.0,1.6986218385582312,1.4088335819444469,0.0542769857433808,125.88611111111109,0.4609365259591316,221
2335,1.271269543318418,0.5158154325822618,0.6402415106790267,28.137369607024674,1.9486521692257541,0.11545561520309745,0.2978214377430194,155,160.0,162.0,153.19354838709674,2.54763547446088,0.5811784148558407,135.0,112,297.0,1.4384370740572467,1.4175112375,0.0815405301575105,120.45972222222224,0.4668186222287205,206
2336,1.271269543318418,0.5158154325822618,0.6402415106790267,28.137369607024674,1.9486521692257541,0.11545561520309745,0.2978214377430194,155,160.0,153.0,144.19354838709674,2.7607902858269293,0.5941215094130019,137.0,117,302.0,1.3539300318037255,1.534759161111112,0.12443676779813763,120.80416666666666,0.455458673765084,178
2337,1.271269543318418,0.5158154325822618,0.6402415106790267,28.137369607024674,1.9486521692257541,0.11545561520309745,0.2978214377430194,155,156.0,174.0,166.58064516129033,2.658233759444336,0.5821951502159403,142.0,104,315.0,1.5641375132515525,1.4425466236111122,0.05724197745013016,123.20277777777778,0.4648841642210471,222
2338,1.271269543318418,0.5158154325822618,0.6402415106790267,28.137369607024674,1.9486521692257541,0.11545561520309745,0.2978214377430194,155,153.0,166.0,161.4516129032258,2.7911284923529585,0.5709579955447487,132.0,118,321.0,1.515977585945782,1.492463406944445,0.16505506312113893,127.42361111111113,0.4467844291230073,166
2339,1.271269543318418,0.5158154325822618,0.6402415106790267,28.137369607024674,1.9486521692257541,0.11545561520309745,0.2978214377430194,155,151.0,158.0,153.61290322580646,2.7766129270787703,0.5857957278380865,130.0,131,301.0,1.4423746781765865,1.5381817301388876,0.14529249487161344,122.15138888888887,0.46753066588579206,171
2340,1.376871122910732,0.12111245362549734,0.5132849298769198,25.42544188725577,1.6835603940192665,0.2783009007390269,0.2852564706476381,156,185.0,156.0,148.32258064516128,2.229984290470747,0.6827847880466198,109.0,93,261.0,1.3927002877479933,1.410864436111111,0.1377873908515581,99.95694444444445,0.4979027673181795,161
2341,1.376871122910732,0.12111245362549734,0.5132849298769198,25.42544188725577,1.6835603940192665,0.2783009007390269,0.2852564706476381,156,188.0,137.0,128.96774193548387,2.1591030543174616,0.7076209388243961,107.0,79,253.0,1.2109647130092382,1.4180514638888893,0.2103400523157408,94.79722222222222,0.504920224744309,147
2342,1.376871122910732,0.12111245362549734,0.5132849298769198,25.42544188725577,1.6835603940192665,0.2783009007390269,0.2852564706476381,156,187.0,160.0,154.67741935483872,2.1652996299228344,0.6945072947350913,105.0,92,257.0,1.452370134787218,1.4029540833333327,0.045414364640884115,98.7625,0.4952477653732623,186
2343,1.376871122910732,0.12111245362549734,0.5132849298769198,25.42544188725577,1.6835603940192665,0.2783009007390269,0.2852564706476381,156,180.0,164.0,155.6451612903226,2.1564522966672026,0.6812281801940353,106.0,101,258.0,1.4614569135241555,1.3767530888888886,0.04803095834281812,100.825,0.5007901689690171,189
2344,1.376871122910732,0.12111245362549734,0.5132849298769198,25.42544188725577,1.6835603940192665,0.2783009007390269,0.2852564706476381,156,178.0,159.0,151.25806451612902,2.1331022760577745,0.7063010585582761,109.0,83,255.0,1.4202635165833708,1.4117136375,0.042522380200105236,96.24166666666666,0.4993661305223832,195
2345,1.376871122910732,0.12111245362549734,0.5132849298769198,25.42544188725577,1.6835603940192665,0.2783009007390269,0.2852564706476381,156,196.0,146.0,135.51612903225808,2.108741136909087,0.7055279074389553,106.0,88,252.0,1.2724519157958505,1.3959024291666664,0.08107557547361988,95.40277777777777,0.5041574476587759,175
2346,1.376871122910732,0.12111245362549734,0.5132849298769198,25.42544188725577,1.6835603940192665,0.2783009007390269,0.2852564706476381,156,188.0,151.0,144.61290322580646,2.175186047117339,0.7046928120222756,110.0,77,257.0,1.3578676359230657,1.4257586597222232,0.1560464924573407,95.82361111111109,0.499199901693945,157
2347,1.376871122910732,0.12111245362549734,0.5132849298769198,25.42544188725577,1.6835603940192665,0.2783009007390269,0.2852564706476381,156,186.0,146.0,138.03225806451613,2.127705839272364,0.6994344344653495,108.0,76,255.0,1.2960775405118885,1.3942140749999992,0.13357907670703886,97.05,0.5062861634131277,165
2348,1.376871122910732,0.12111245362549734,0.5132849298769198,25.42544188725577,1.6835603940192665,0.2783009007390269,0.2852564706476381,156,190.0,157.0,147.70967741935485,2.1772731850600007,0.6892426981760366,109.0,94,258.0,1.3869453278812662,1.3996612777777793,0.1252945136317738,97.77916666666668,0.4954785447771452,163
2349,1.376871122910732,0.12111245362549734,0.5132849298769198,25.42544188725577,1.6835603940192665,0.2783009007390269,0.2852564706476381,156,183.0,153.0,142.09677419354838,2.151707571827025,0.7068963488776886,104.0,70,253.0,1.3342420112070272,1.4044889638888878,0.09594659036719133,95.79027777777776,0.5073782634838457,171
2350,1.376871122910732,0.12111245362549734,0.5132849298769198,25.42544188725577,1.6835603940192665,0.2783009007390269,0.2852564706476381,156,179.0,157.0,150.0,2.191197216428354,0.6846010804413345,106.0,104,255.0,1.4084507042253518,1.4054109527777774,0.04352204072499444,98.08472222222224,0.4936235949570787,186
2351,1.376871122910732,0.12111245362549734,0.5132849298769198,25.42544188725577,1.6835603940192665,0.2783009007390269,0.2852564706476381,156,193.0,145.0,137.06451612903226,2.1246406399499587,0.7043200876503876,100.0,83,245.0,1.2869907617749508,1.4066725347222235,0.04809327179985423,94.0,0.5028218532584402,188
2352,1.376871122910732,0.12111245362549734,0.5132849298769198,25.42544188725577,1.6835603940192665,0.2783009007390269,0.2852564706476381,156,179.0,166.0,155.19354838709674,2.1482624922175697,0.6913670011196557,110.0,87,257.0,1.4572164167802513,1.3938162527777795,0.03697093319734823,98.18194444444444,0.4962729331215969,196
2353,1.376871122910732,0.12111245362549734,0.5132849298769198,25.42544188725577,1.6835603940192665,0.2783009007390269,0.2852564706476381,156,186.0,164.0,156.67741935483872,2.1411060758606233,0.6961424033206514,103.0,95,251.0,1.4711494775102227,1.3949036597222224,0.05444971037388102,96.92777777777779,0.5003043486805109,182
2354,1.376871122910732,0.12111245362549734,0.5132849298769198,25.42544188725577,1.6835603940192665,0.2783009007390269,0.2852564706476381,156,183.0,145.0,137.22580645161293,2.123275201635212,0.7029559275730445,106.0,70,252.0,1.2885052248977735,1.3961912027777763,0.09365002423654878,95.17083333333332,0.5035848492289585,172
2355,1.2761770442287466,0.4115426994960508,0.6516661953210616,38.178187219435074,1.3310754654143988,0.8925645930623002,0.2144250465482672,157,146.0,252.0,243.7741935483871,3.1086241935198853,0.5076876298565266,157.0,163,314.0,2.2889595638346205,1.4822313777777774,0.03390736977216824,149.24583333333334,0.3975448920977153,219
2356,1.2761770442287466,0.4115426994960508,0.6516661953210616,38.178187219435074,1.3310754654143988,0.8925645930623002,0.2144250465482672,157,152.0,244.0,234.41935483870967,3.2378601756624823,0.5023053594625903,158.0,168,334.0,2.2011207027108894,1.4997242652777778,0.025655808590371757,151.88472222222222,0.3955835029919845,167
2357,1.2761770442287466,0.4115426994960508,0.6516661953210616,38.178187219435074,1.3310754654143988,0.8925645930623002,0.2144250465482672,157,153.0,235.0,229.32258064516128,3.1271642559185646,0.513642612325327,147.0,170,317.0,2.1532636680296835,1.4958701111111108,0.033943089430894184,148.33611111111108,0.4027870481073027,162
2358,1.2761770442287466,0.4115426994960508,0.6516661953210616,38.178187219435074,1.3310754654143988,0.8925645930623002,0.2144250465482672,157,146.0,240.0,233.70967741935485,2.9767354293965047,0.5091903217274841,150.0,166,322.0,2.194457064970468,1.4458590888888891,0.019382415800722308,147.67361111111111,0.4012049165339184,169
2359,1.2761770442287466,0.4115426994960508,0.6516661953210616,38.178187219435074,1.3310754654143988,0.8925645930623002,0.2144250465482672,157,139.0,232.0,227.58064516129036,3.0688815292940808,0.5090460644153961,153.0,167,326.0,2.1369074663031955,1.4534966416666657,0.021814429950622768,150.86805555555554,0.4036827592026132,174
2360,1.2761770442287466,0.4115426994960508,0.6516661953210616,38.178187219435074,1.3310754654143988,0.8925645930623002,0.2144250465482672,157,156.0,236.0,232.32258064516128,3.084910784118341,0.5181766527233177,149.0,156,312.0,2.1814326821141905,1.4832973305555563,0.07086660751257012,145.71944444444443,0.4060670223993793,135
2361,1.2761770442287466,0.4115426994960508,0.6516661953210616,38.178187219435074,1.3310754654143988,0.8925645930623002,0.2144250465482672,157,128.0,258.0,251.5161290322581,3.180038683297272,0.4897890083615751,162.0,183,327.0,2.361653793730123,1.4724526777777767,0.019859361718568943,157.88055555555556,0.3924036598613409,188
2362,1.2761770442287466,0.4115426994960508,0.6516661953210616,38.178187219435074,1.3310754654143988,0.8925645930623002,0.2144250465482672,157,143.0,243.0,235.70967741935485,3.1736502955239696,0.5026765192677771,163.0,175,336.0,2.213236407693473,1.5000850611111118,0.04663429838758026,154.48333333333332,0.3971516193647767,142
2363,1.2761770442287466,0.4115426994960508,0.6516661953210616,38.178187219435074,1.3310754654143988,0.8925645930623002,0.2144250465482672,157,139.0,235.0,226.74193548387098,3.244460479247834,0.5100304697351973,155.0,166,333.0,2.129032258064516,1.5169838347222238,0.02697714042311516,150.51527777777778,0.40021269834197937,166
2364,1.2761770442287466,0.4115426994960508,0.6516661953210616,38.178187219435074,1.3310754654143988,0.8925645930623002,0.2144250465482672,157,159.0,256.0,245.8709677419355,3.040843718221108,0.501033883408224,148.0,168,325.0,2.308647584431319,1.4311661361111123,0.02515723270440251,152.08472222222218,0.3935931803743112,174
2365,1.2761770442287466,0.4115426994960508,0.6516661953210616,38.178187219435074,1.3310754654143988,0.8925645930623002,0.2144250465482672,157,141.0,242.0,234.09677419354838,2.9443521359286446,0.5040851091804238,154.0,166,315.0,2.198091776465243,1.4110397958333345,0.1038233172409967,150.675,0.4033969494042974,127
2366,1.2761770442287466,0.4115426994960508,0.6516661953210616,38.178187219435074,1.3310754654143988,0.8925645930623002,0.2144250465482672,157,136.0,236.0,230.54838709677418,3.0524962748697533,0.5044175163696014,157.0,173,325.0,2.164773587763138,1.4467486222222232,0.061104927060753426,152.66944444444445,0.3964815531261584,135
2367,1.2761770442287466,0.4115426994960508,0.6516661953210616,38.178187219435074,1.3310754654143988,0.8925645930623002,0.2144250465482672,157,134.0,259.0,248.35483870967738,3.2275705775459964,0.5022167127021471,156.0,171,326.0,2.3319703165227925,1.5119282500000006,0.024291838278557742,153.68472222222226,0.3916861282476308,192
2368,1.2761770442287466,0.4115426994960508,0.6516661953210616,38.178187219435074,1.3310754654143988,0.8925645930623002,0.2144250465482672,157,159.0,255.0,247.80645161290326,2.9055298471136815,0.5128868646049974,139.0,160,310.0,2.3268211419051945,1.4052314495833331,0.0381430527482558,147.27777777777774,0.4023590317001097,154
2369,1.2761770442287466,0.4115426994960508,0.6516661953210616,38.178187219435074,1.3310754654143988,0.8925645930623002,0.2144250465482672,157,137.0,255.0,249.06451612903226,3.204316934446678,0.4959553972421693,178.0,186,345.0,2.338633954263213,1.4772258638888875,0.051930524586316085,160.49444444444444,0.3900111793092568,138
2370,1.3947471177598878,0.377265491131088,0.4390773662448034,33.258463177411286,1.9945866745130292,0.7756218105430395,0.2620533568238159,158,166.0,174.0,168.8709677419355,2.398635924861119,0.6417176206476551,126.0,99,274.0,1.5856428895956385,1.4600573416666662,0.042175500440639564,104.56527777777778,0.4627051081320216,216
2371,1.3947471177598878,0.377265491131088,0.4390773662448034,33.258463177411286,1.9945866745130292,0.7756218105430395,0.2620533568238159,158,174.0,165.0,156.5483870967742,2.6968878812716683,0.6247227549844186,127.0,108,288.0,1.4699379070119645,1.5504571652777783,0.05345311622683868,109.85972222222222,0.4548063431704479,209
2372,1.3947471177598878,0.377265491131088,0.4390773662448034,33.258463177411286,1.9945866745130292,0.7756218105430395,0.2620533568238159,158,167.0,157.0,145.51612903225808,2.4450862549251844,0.6480213201054177,118.0,86,270.0,1.366348629410874,1.512390104166667,0.06593872575002646,101.38472222222221,0.4666308273673994,197
2373,1.3947471177598878,0.377265491131088,0.4390773662448034,33.258463177411286,1.9945866745130292,0.7756218105430395,0.2620533568238159,158,157.0,156.0,150.58064516129033,2.5697843597584433,0.6516767693010249,126.0,97,277.0,1.413902771467515,1.5524308041666666,0.14266129032258068,103.6625,0.4622349561833689,172
2374,1.3947471177598878,0.377265491131088,0.4390773662448034,33.258463177411286,1.9945866745130292,0.7756218105430395,0.2620533568238159,158,155.0,165.0,159.48387096774192,2.5515048869573618,0.6351008555173776,127.0,100,285.0,1.4975011358473418,1.507000181944444,0.07289416846652252,109.34861111111113,0.457832971354884,191
2375,1.3947471177598878,0.377265491131088,0.4390773662448034,33.258463177411286,1.9945866745130292,0.7756218105430395,0.2620533568238159,158,169.0,147.0,142.77419354838707,2.414774866752512,0.6479929035616709,117.0,90,273.0,1.3406027563228835,1.4838060111111107,0.0840018441678192,102.77361111111112,0.4650823277828461,187
2376,1.3947471177598878,0.377265491131088,0.4390773662448034,33.258463177411286,1.9945866745130292,0.7756218105430395,0.2620533568238159,158,160.0,158.0,153.09677419354838,2.6686119053479875,0.6321497289155071,136.0,104,289.0,1.4375283961835534,1.5530958222222222,0.1556258193876765,108.81388888888887,0.4567274813396066,168
2377,1.3947471177598878,0.377265491131088,0.4390773662448034,33.258463177411286,1.9945866745130292,0.7756218105430395,0.2620533568238159,158,158.0,164.0,154.38709677419354,2.5081710689122088,0.6411278269488686,120.0,95,275.0,1.4496441011661363,1.5005737583333345,0.12084788434987415,104.57083333333334,0.4589466337981819,177
2378,1.3947471177598878,0.377265491131088,0.4390773662448034,33.258463177411286,1.9945866745130292,0.7756218105430395,0.2620533568238159,158,169.0,154.0,150.06451612903226,2.5057171529105235,0.6225682034148423,127.0,104,282.0,1.4090564894744813,1.4552932208333331,0.15846953378022133,109.57083333333334,0.4528639614026573,171
2379,1.3947471177598878,0.377265491131088,0.4390773662448034,33.258463177411286,1.9945866745130292,0.7756218105430395,0.2620533568238159,158,165.0,150.0,142.48387096774192,2.438761384594613,0.6429691095677472,121.0,97,278.0,1.337876722701802,1.4937357930555568,0.04491017964071875,103.56388888888887,0.459121243291065,205
2380,1.3947471177598878,0.377265491131088,0.4390773662448034,33.258463177411286,1.9945866745130292,0.7756218105430395,0.2620533568238159,158,172.0,162.0,154.77419354838707,2.4847425542445323,0.6340539391743638,122.0,103,274.0,1.4532788126609115,1.4807335069444447,0.07714414009878767,106.29583333333332,0.4560426180489927,189
2381,1.3947471177598878,0.377265491131088,0.4390773662448034,33.258463177411286,1.9945866745130292,0.7756218105430395,0.2620533568238159,158,156.0,180.0,166.03225806451613,2.5159117946007936,0.6363541158421386,127.0,97,291.0,1.5589883386339545,1.4934214569444433,0.14967547886655064,108.66944444444445,0.4545067614405504,173
2382,1.3947471177598878,0.377265491131088,0.4390773662448034,33.258463177411286,1.9945866745130292,0.7756218105430395,0.2620533568238159,158,158.0,172.0,161.38709677419354,2.530984956023844,0.6289880535369652,129.0,104,280.0,1.5153718006966532,1.5003203124999995,0.0406794330844964,107.0,0.4537328409364147,207
2383,1.3947471177598878,0.377265491131088,0.4390773662448034,33.258463177411286,1.9945866745130292,0.7756218105430395,0.2620533568238159,158,159.0,164.0,151.8387096774194,2.7128037158004097,0.6290889146708729,132.0,108,298.0,1.4257155838255342,1.5513820611111084,0.205642445558632,109.67916666666666,0.459062089585787,152
2384,1.3947471177598878,0.377265491131088,0.4390773662448034,33.258463177411286,1.9945866745130292,0.7756218105430395,0.2620533568238159,158,166.0,160.0,152.03225806451613,2.469379438236793,0.6378207175789024,120.0,87,275.0,1.4275329395729217,1.4878711013888888,0.04261151258410178,105.28611111111113,0.4629743677328247,214
2385,1.279662951041753,0.5926276288262871,0.6564832191310084,37.77030185890418,2.1357593430736173,0.4520630025991316,0.19001679659520776,159,134.0,185.0,179.80645161290326,3.0068437519102456,0.5452401930951621,160.0,138,333.0,1.6883234893230348,1.5640893055555545,0.03420014165739138,129.94027777777777,0.42202011054759336,237
2386,1.279662951041753,0.5926276288262871,0.6564832191310084,37.77030185890418,2.1357593430736173,0.4520630025991316,0.19001679659520776,159,124.0,183.0,177.19354838709674,2.9726272278029717,0.5281387958980384,156.0,156,336.0,1.6637891867333034,1.490074781944443,0.13529777962232847,135.79861111111111,0.41226611872848495,183
2387,1.279662951041753,0.5926276288262871,0.6564832191310084,37.77030185890418,2.1357593430736173,0.4520630025991316,0.19001679659520776,159,126.0,183.0,175.29032258064515,2.967231430876482,0.5545768585204444,157.0,147,326.0,1.645918521883992,1.5554356708333343,0.034602784602784535,125.97777777777776,0.4263983773401081,235
2388,1.279662951041753,0.5926276288262871,0.6564832191310084,37.77030185890418,2.1357593430736173,0.4520630025991316,0.19001679659520776,159,142.0,174.0,170.1612903225806,3.1214868979459083,0.5363327623063837,164.0,152,342.0,1.597758594578222,1.5765993176388866,0.08336619607224538,134.16666666666666,0.4193665513387472,204
2389,1.279662951041753,0.5926276288262871,0.6564832191310084,37.77030185890418,2.1357593430736173,0.4520630025991316,0.19001679659520776,159,129.0,180.0,175.06451612903226,2.9876489097574153,0.5516196186636796,163.0,146,338.0,1.64379827351204,1.5563823736111122,0.16743205601144318,129.15416666666667,0.4230477134009882,159
2390,1.279662951041753,0.5926276288262871,0.6564832191310084,37.77030185890418,2.1357593430736173,0.4520630025991316,0.19001679659520776,159,135.0,182.0,177.45161290322582,3.1067063736545024,0.5330349831515946,163.0,137,334.0,1.6662123277298198,1.5492122569444449,0.06351778335898894,131.07638888888889,0.4221478820901024,209
2391,1.279662951041753,0.5926276288262871,0.6564832191310084,37.77030185890418,2.1357593430736173,0.4520630025991316,0.19001679659520776,159,122.0,172.0,166.41935483870967,2.8056471731901467,0.5579007950899114,162.0,136,333.0,1.5626230501287293,1.4873119958333332,0.1527716512277607,127.58194444444445,0.4267076933398457,185
2392,1.279662951041753,0.5926276288262871,0.6564832191310084,37.77030185890418,2.1357593430736173,0.4520630025991316,0.19001679659520776,159,138.0,191.0,186.90322580645162,2.9452043503908656,0.5474210980183797,164.0,141,331.0,1.7549598667272452,1.5213604902777749,0.035781753528169924,130.09166666666667,0.4271696175643772,250
2393,1.279662951041753,0.5926276288262871,0.6564832191310084,37.77030185890418,2.1357593430736173,0.4520630025991316,0.19001679659520776,159,121.0,170.0,162.51612903225808,2.8474401032283065,0.5500431650192117,165.0,129,332.0,1.525973042556414,1.4792657097222233,0.03085824493731904,128.4638888888889,0.4335479046549591,238
2394,1.279662951041753,0.5926276288262871,0.6564832191310084,37.77030185890418,2.1357593430736173,0.4520630025991316,0.19001679659520776,159,124.0,169.0,165.29032258064515,2.8511786130209886,0.5501586612438586,167.0,143,332.0,1.5520218082689683,1.499080045833333,0.1476582052198785,129.52916666666667,0.42843190360855293,177
2395,1.279662951041753,0.5926276288262871,0.6564832191310084,37.77030185890418,2.1357593430736173,0.4520630025991316,0.19001679659520776,159,148.0,176.0,171.1612903225806,3.0145345826317604,0.5507275865068024,149.0,132,321.0,1.6071482659397245,1.5833631263888883,0.03356528857961538,126.25694444444444,0.4255685105374957,234
2396,1.279662951041753,0.5926276288262871,0.6564832191310084,37.77030185890418,2.1357593430736173,0.4520630025991316,0.19001679659520776,159,133.0,180.0,175.38709677419354,2.826020745147478,0.5583522250382212,150.0,134,316.0,1.6468271997576858,1.4863220652777789,0.03926674304759925,125.38055555555556,0.4335657435360716,236
2397,1.279662951041753,0.5926276288262871,0.6564832191310084,37.77030185890418,2.1357593430736173,0.4520630025991316,0.19001679659520776,159,136.0,170.0,166.74193548387098,3.231479891344556,0.5449249722610797,156.0,155,329.0,1.5656519763743753,1.6738546361111108,0.029535042401793613,128.87222222222223,0.42215919607374,230
2398,1.279662951041753,0.5926276288262871,0.6564832191310084,37.77030185890418,2.1357593430736173,0.4520630025991316,0.19001679659520776,159,137.0,176.0,170.90322580645162,2.812343123899584,0.5556638096629213,158.0,129,323.0,1.6047251249432075,1.502313901388888,0.03542234332425065,126.15833333333332,0.4331343151394833,234
2399,1.279662951041753,0.5926276288262871,0.6564832191310084,37.77030185890418,2.1357593430736173,0.4520630025991316,0.19001679659520776,159,123.0,194.0,189.64516129032262,2.980677194464592,0.5397343091385934,176.0,158,352.0,1.7807057398152355,1.5293654458333314,0.153429345501212,136.88333333333333,0.422972066207402,177
2400,1.2538137832518732,0.5425081317912714,0.6907617312489582,23.561319282188435,1.7600419798540847,0.13911406121047942,0.2720690118208123,160,150.0,169.0,161.8709677419355,2.580335721075828,0.5694788911999927,132.0,121,296.0,1.519915190065122,1.3936666083333324,0.0560487848623441,124.66805555555555,0.4681819542099178,194
2401,1.2538137832518732,0.5425081317912714,0.6907617312489582,23.561319282188435,1.7600419798540847,0.13911406121047942,0.2720690118208123,160,144.0,184.0,179.38709677419354,2.5917187867134626,0.5682055326643587,136.0,122,303.0,1.6843858852036953,1.4100161055555558,0.0858103061986557,125.81111111111113,0.4575920163716555,172
2402,1.2538137832518732,0.5425081317912714,0.6907617312489582,23.561319282188435,1.7600419798540847,0.13911406121047942,0.2720690118208123,160,165.0,167.0,161.1290322580645,2.761866273653468,0.5742267498197898,140.0,121,299.0,1.5129486597001365,1.5033983180555563,0.12176504797906372,124.01666666666668,0.4550227410841009,167
