MFR,max_pop,max_pop2,ATR,avg_a_spd,MRD,cong_time,MET,MDB,avg_dsr_spd,cong_ratio,avg_duration,avg_spd_ratio,max_time
144.0,176.0,168.32258064516128,2.7318952774976646,0.5600159400012847,156.0,128,323.0,1.5804937149780403,1.4542696749999988,0.17134967207455987,128.6013888888889,0.4444329548264336,160
151.0,152.0,146.7741935483871,2.5659899006184714,0.5767644004818252,142.0,121,315.0,1.378161441768893,1.419491358333333,0.07343875636558561,122.89166666666667,0.4558547163344728,198
146.0,170.0,165.58064516129033,2.6728070482564323,0.591535474364396,151.0,124,308.0,1.55474784189005,1.4822563458333335,0.04922106470419574,121.19444444444444,0.4565100322329493,208
143.0,166.0,159.61290322580646,2.708539634063955,0.5733448655582944,155.0,119,317.0,1.4987127063456005,1.4616313194444428,0.1238387715930902,127.60555555555555,0.4582468067209652,181
139.0,190.0,184.2258064516129,2.7756875743202154,0.5554743562903048,142.0,130,318.0,1.729819778888384,1.442431347222223,0.05147717099373317,130.89305555555555,0.4417158595571752,257
133.0,175.0,167.83870967741936,2.695037028851718,0.5582608646450887,145.0,122,310.0,1.5759503256095715,1.4245425902777786,0.1624452354874042,128.39166666666668,0.4461725598354717,158
152.0,165.0,160.96774193548387,2.660767210790548,0.5870718472484506,142.0,132,320.0,1.5114341965773133,1.473442712499999,0.06411339528771232,122.84444444444445,0.46010007810594455,204
139.0,186.0,180.90322580645162,2.5827101008455737,0.5717546387696075,148.0,113,308.0,1.6986218385582312,1.408833581944447,0.0542769857433808,125.8861111111111,0.4609365259591316,221
160.0,162.0,153.19354838709677,2.5476354744608796,0.5811784148558407,135.0,112,297.0,1.4384370740572467,1.4175112375,0.0815405301575105,120.45972222222223,0.4668186222287205,206
160.0,153.0,144.19354838709677,2.7607902858269293,0.5941215094130019,137.0,117,302.0,1.3539300318037255,1.534759161111112,0.12443676779813762,120.80416666666666,0.455458673765084,178
156.0,174.0,166.58064516129033,2.658233759444336,0.5821951502159403,142.0,104,315.0,1.5641375132515525,1.4425466236111122,0.057241977450130155,123.20277777777778,0.46488416422104706,222
153.0,166.0,161.4516129032258,2.7911284923529585,0.5709579955447487,132.0,118,321.0,1.515977585945782,1.4924634069444447,0.16505506312113893,127.42361111111111,0.44678442912300725,166
151.0,158.0,153.61290322580646,2.7766129270787703,0.5857957278380865,130.0,131,301.0,1.4423746781765865,1.5381817301388876,0.14529249487161344,122.15138888888889,0.467530665885792,171
185.0,156.0,148.32258064516128,2.229984290470747,0.6827847880466198,109.0,93,261.0,1.3927002877479933,1.4108644361111107,0.1377873908515581,99.95694444444445,0.4979027673181795,161
188.0,137.0,128.96774193548387,2.159103054317462,0.7076209388243961,107.0,79,253.0,1.2109647130092382,1.418051463888889,0.21034005231574082,94.79722222222222,0.504920224744309,147
187.0,160.0,154.67741935483872,2.1652996299228344,0.6945072947350913,105.0,92,257.0,1.452370134787218,1.4029540833333327,0.04541436464088411,98.7625,0.4952477653732623,186
180.0,164.0,155.6451612903226,2.1564522966672026,0.6812281801940353,106.0,101,258.0,1.4614569135241557,1.3767530888888886,0.04803095834281812,100.825,0.5007901689690171,189
178.0,159.0,151.25806451612902,2.1331022760577745,0.7063010585582761,109.0,83,255.0,1.420263516583371,1.4117136375,0.042522380200105236,96.24166666666666,0.49936613052238316,195
196.0,146.0,135.51612903225808,2.108741136909087,0.7055279074389553,106.0,88,252.0,1.2724519157958505,1.3959024291666664,0.08107557547361988,95.40277777777777,0.5041574476587759,175
188.0,151.0,144.61290322580646,2.175186047117339,0.7046928120222756,110.0,77,257.0,1.3578676359230655,1.4257586597222232,0.1560464924573407,95.8236111111111,0.49919990169394507,157
186.0,146.0,138.03225806451613,2.1277058392723633,0.6994344344653495,108.0,76,255.0,1.2960775405118885,1.3942140749999992,0.13357907670703884,97.05,0.5062861634131277,165
190.0,157.0,147.70967741935485,2.1772731850600007,0.6892426981760366,109.0,94,258.0,1.3869453278812662,1.3996612777777793,0.1252945136317738,97.77916666666667,0.4954785447771452,163
183.0,153.0,142.09677419354838,2.151707571827025,0.7068963488776886,104.0,70,253.0,1.334242011207027,1.4044889638888878,0.09594659036719133,95.79027777777777,0.5073782634838457,171
179.0,157.0,150.0,2.191197216428354,0.6846010804413345,106.0,104,255.0,1.408450704225352,1.4054109527777774,0.04352204072499444,98.08472222222223,0.4936235949570787,186
193.0,145.0,137.06451612903226,2.1246406399499587,0.7043200876503876,100.0,83,245.0,1.2869907617749508,1.4066725347222235,0.04809327179985423,94.0,0.5028218532584402,188
179.0,166.0,155.19354838709677,2.1482624922175697,0.6913670011196557,110.0,87,257.0,1.4572164167802513,1.3938162527777795,0.03697093319734823,98.18194444444444,0.4962729331215969,196
186.0,164.0,156.67741935483872,2.141106075860623,0.6961424033206514,103.0,95,251.0,1.4711494775102227,1.3949036597222224,0.05444971037388102,96.92777777777778,0.5003043486805109,182
183.0,145.0,137.2258064516129,2.123275201635212,0.7029559275730445,106.0,70,252.0,1.2885052248977737,1.3961912027777765,0.09365002423654878,95.17083333333333,0.5035848492289585,172
146.0,252.0,243.7741935483871,3.1086241935198853,0.5076876298565266,157.0,163,314.0,2.2889595638346205,1.4822313777777774,0.03390736977216824,149.24583333333334,0.3975448920977153,219
152.0,244.0,234.41935483870967,3.2378601756624823,0.5023053594625903,158.0,168,334.0,2.201120702710889,1.4997242652777778,0.025655808590371754,151.88472222222222,0.3955835029919845,167
153.0,235.0,229.32258064516128,3.127164255918565,0.513642612325327,147.0,170,317.0,2.1532636680296835,1.4958701111111108,0.03394308943089419,148.3361111111111,0.4027870481073027,162
146.0,240.0,233.70967741935485,2.9767354293965047,0.5091903217274841,150.0,166,322.0,2.194457064970468,1.4458590888888891,0.019382415800722308,147.67361111111111,0.4012049165339184,169
139.0,232.0,227.58064516129033,3.0688815292940808,0.5090460644153961,153.0,167,326.0,2.1369074663031955,1.4534966416666657,0.02181442995062277,150.86805555555554,0.40368275920261315,174
156.0,236.0,232.32258064516128,3.084910784118341,0.5181766527233177,149.0,156,312.0,2.1814326821141905,1.4832973305555563,0.07086660751257012,145.71944444444443,0.4060670223993793,135
128.0,258.0,251.51612903225808,3.1800386832972714,0.4897890083615751,162.0,183,327.0,2.361653793730123,1.472452677777777,0.019859361718568946,157.88055555555556,0.39240365986134085,188
143.0,243.0,235.70967741935485,3.1736502955239696,0.5026765192677771,163.0,175,336.0,2.213236407693473,1.500085061111112,0.046634298387580264,154.48333333333332,0.39715161936477666,142
139.0,235.0,226.74193548387098,3.244460479247834,0.5100304697351973,155.0,166,333.0,2.129032258064516,1.5169838347222238,0.026977140423115165,150.51527777777778,0.40021269834197937,166
159.0,256.0,245.8709677419355,3.0408437182211077,0.501033883408224,148.0,168,325.0,2.308647584431319,1.4311661361111123,0.02515723270440251,152.0847222222222,0.3935931803743112,174
141.0,242.0,234.09677419354838,2.9443521359286446,0.5040851091804238,154.0,166,315.0,2.198091776465243,1.4110397958333345,0.1038233172409967,150.675,0.4033969494042974,127
136.0,236.0,230.5483870967742,3.0524962748697533,0.5044175163696014,157.0,173,325.0,2.164773587763138,1.4467486222222232,0.06110492706075343,152.66944444444445,0.3964815531261584,135
134.0,259.0,248.3548387096774,3.2275705775459964,0.502216712702147,156.0,171,326.0,2.3319703165227925,1.5119282500000006,0.024291838278557742,153.68472222222223,0.39168612824763077,192
159.0,255.0,247.80645161290323,2.905529847113682,0.5128868646049974,139.0,160,310.0,2.3268211419051945,1.4052314495833333,0.0381430527482558,147.27777777777777,0.40235903170010967,154
137.0,255.0,249.06451612903226,3.2043169344466786,0.49595539724216925,178.0,186,345.0,2.3386339542632135,1.4772258638888875,0.051930524586316085,160.49444444444444,0.3900111793092568,138
166.0,174.0,168.8709677419355,2.398635924861119,0.6417176206476551,126.0,99,274.0,1.5856428895956385,1.4600573416666662,0.04217550044063956,104.56527777777778,0.46270510813202154,216
174.0,165.0,156.5483870967742,2.6968878812716683,0.6247227549844186,127.0,108,288.0,1.4699379070119645,1.5504571652777785,0.05345311622683868,109.85972222222222,0.4548063431704479,209
167.0,157.0,145.51612903225808,2.4450862549251844,0.6480213201054177,118.0,86,270.0,1.366348629410874,1.512390104166667,0.06593872575002646,101.38472222222222,0.4666308273673994,197
157.0,156.0,150.58064516129033,2.569784359758443,0.6516767693010249,126.0,97,277.0,1.413902771467515,1.5524308041666666,0.14266129032258068,103.6625,0.4622349561833689,172
155.0,165.0,159.48387096774192,2.551504886957362,0.6351008555173776,127.0,100,285.0,1.497501135847342,1.5070001819444439,0.07289416846652252,109.34861111111111,0.457832971354884,191
169.0,147.0,142.7741935483871,2.414774866752512,0.6479929035616709,117.0,90,273.0,1.3406027563228835,1.483806011111111,0.0840018441678192,102.77361111111111,0.4650823277828461,187
160.0,158.0,153.09677419354838,2.6686119053479875,0.6321497289155071,136.0,104,289.0,1.437528396183553,1.5530958222222222,0.1556258193876765,108.81388888888888,0.45672748133960667,168
158.0,164.0,154.38709677419354,2.5081710689122088,0.6411278269488686,120.0,95,275.0,1.4496441011661365,1.5005737583333343,0.12084788434987415,104.57083333333334,0.4589466337981819,177
169.0,154.0,150.06451612903226,2.5057171529105235,0.6225682034148423,127.0,104,282.0,1.4090564894744813,1.455293220833333,0.15846953378022133,109.57083333333334,0.4528639614026573,171
165.0,150.0,142.48387096774192,2.4387613845946126,0.6429691095677472,121.0,97,278.0,1.337876722701802,1.4937357930555568,0.04491017964071875,103.56388888888888,0.45912124329106496,205
172.0,162.0,154.7741935483871,2.4847425542445323,0.6340539391743638,122.0,103,274.0,1.4532788126609117,1.4807335069444447,0.07714414009878767,106.29583333333333,0.45604261804899265,189
156.0,180.0,166.03225806451613,2.5159117946007936,0.6363541158421386,127.0,97,291.0,1.5589883386339543,1.4934214569444433,0.14967547886655064,108.66944444444445,0.45450676144055036,173
158.0,172.0,161.38709677419354,2.5309849560238438,0.6289880535369652,129.0,104,280.0,1.515371800696653,1.5003203124999995,0.0406794330844964,107.0,0.4537328409364147,207
159.0,164.0,151.83870967741936,2.7128037158004097,0.6290889146708729,132.0,108,298.0,1.425715583825534,1.5513820611111084,0.20564244555863198,109.67916666666666,0.45906208958578704,152
166.0,160.0,152.03225806451613,2.4693794382367935,0.6378207175789024,120.0,87,275.0,1.4275329395729215,1.4878711013888888,0.042611512584101785,105.28611111111111,0.4629743677328247,214
134.0,185.0,179.80645161290323,3.0068437519102456,0.5452401930951621,160.0,138,333.0,1.688323489323035,1.5640893055555543,0.03420014165739138,129.94027777777777,0.42202011054759336,237
124.0,183.0,177.19354838709677,2.972627227802972,0.5281387958980384,156.0,156,336.0,1.663789186733303,1.4900747819444433,0.13529777962232847,135.79861111111111,0.412266118728485,183
126.0,183.0,175.29032258064515,2.967231430876482,0.5545768585204444,157.0,147,326.0,1.645918521883992,1.5554356708333343,0.03460278460278454,125.97777777777777,0.4263983773401081,235
142.0,174.0,170.16129032258064,3.121486897945908,0.5363327623063837,164.0,152,342.0,1.597758594578222,1.5765993176388866,0.08336619607224538,134.16666666666666,0.4193665513387472,204
129.0,180.0,175.06451612903226,2.987648909757415,0.5516196186636796,163.0,146,338.0,1.64379827351204,1.5563823736111122,0.16743205601144318,129.15416666666667,0.4230477134009882,159
135.0,182.0,177.4516129032258,3.1067063736545024,0.5330349831515946,163.0,137,334.0,1.6662123277298198,1.5492122569444449,0.06351778335898894,131.07638888888889,0.4221478820901024,209
122.0,172.0,166.41935483870967,2.805647173190147,0.5579007950899114,162.0,136,333.0,1.5626230501287293,1.487311995833333,0.1527716512277607,127.58194444444445,0.42670769333984565,185
138.0,191.0,186.90322580645162,2.9452043503908656,0.5474210980183797,164.0,141,331.0,1.7549598667272452,1.5213604902777749,0.035781753528169924,130.09166666666667,0.42716961756437716,250
121.0,170.0,162.51612903225808,2.8474401032283065,0.5500431650192117,165.0,129,332.0,1.525973042556414,1.479265709722223,0.030858244937319035,128.4638888888889,0.43354790465495907,238
124.0,169.0,165.29032258064515,2.851178613020989,0.5501586612438586,167.0,143,332.0,1.5520218082689685,1.499080045833333,0.1476582052198785,129.52916666666667,0.42843190360855304,177
148.0,176.0,171.16129032258064,3.0145345826317604,0.5507275865068024,149.0,132,321.0,1.6071482659397243,1.5833631263888883,0.03356528857961538,126.25694444444444,0.42556851053749567,234
133.0,180.0,175.38709677419354,2.826020745147478,0.5583522250382212,150.0,134,316.0,1.6468271997576858,1.4863220652777787,0.03926674304759925,125.38055555555556,0.4335657435360716,236
136.0,170.0,166.74193548387098,3.231479891344556,0.5449249722610797,156.0,155,329.0,1.5656519763743753,1.6738546361111108,0.02953504240179361,128.87222222222223,0.42215919607374,230
137.0,176.0,170.90322580645162,2.8123431238995837,0.5556638096629213,158.0,129,323.0,1.6047251249432077,1.502313901388888,0.03542234332425065,126.15833333333333,0.43313431513948325,234
123.0,194.0,189.6451612903226,2.9806771944645916,0.5397343091385934,176.0,158,352.0,1.7807057398152355,1.5293654458333314,0.153429345501212,136.88333333333333,0.42297206620740196,177
150.0,169.0,161.8709677419355,2.5803357210758278,0.5694788911999927,132.0,121,296.0,1.519915190065122,1.3936666083333324,0.0560487848623441,124.66805555555555,0.46818195420991776,194
144.0,184.0,179.38709677419354,2.5917187867134626,0.5682055326643587,136.0,122,303.0,1.6843858852036953,1.4100161055555558,0.0858103061986557,125.81111111111112,0.45759201637165553,172
165.0,167.0,161.1290322580645,2.7618662736534674,0.5742267498197898,140.0,121,299.0,1.5129486597001363,1.5033983180555563,0.12176504797906373,124.01666666666667,0.4550227410841009,167
154.0,181.0,166.67741935483872,2.5870436147263134,0.5616842398360035,140.0,124,305.0,1.5650461911252462,1.3950432027777768,0.14760412586499538,127.33333333333333,0.4493596600083564,151
152.0,186.0,180.4516129032258,2.816804677228772,0.5381148647674555,142.0,131,317.0,1.6943813418143268,1.4329588638888895,0.047366518018560955,134.13194444444446,0.4397069695587948,230
151.0,172.0,164.1290322580645,2.558951339457949,0.5754307094575067,144.0,121,305.0,1.5411176737846433,1.398798029166667,0.08139897180246158,124.86944444444444,0.45813627730138884,176
161.0,174.0,161.58064516129033,2.5786482064247114,0.5688446809213826,133.0,127,294.0,1.5171891564440407,1.4163401888888878,0.05423242467718803,123.49583333333334,0.4557634913961902,200
164.0,161.0,155.3548387096774,2.5819913310920075,0.5776628173564841,132.0,108,295.0,1.4587308799030743,1.41786783611111,0.17785212884602775,119.78055555555555,0.4598735731508263,145
137.0,193.0,185.2258064516129,2.7223295906411766,0.5638414930057365,152.0,136,309.0,1.7392094502498863,1.4542731819444448,0.04844189884477246,130.55833333333334,0.45310763565190276,207
145.0,193.0,183.70967741935485,2.9381575917169434,0.5608969912838334,148.0,142,309.0,1.7249734968953507,1.5388732694444454,0.05215298208077024,130.23888888888888,0.44969554096601494,199
159.0,171.0,165.03225806451613,2.6962665474726455,0.5680038804637514,131.0,120,297.0,1.549598667272452,1.4486503333333323,0.07619429947812129,125.59583333333333,0.45681482444633975,181
150.0,193.0,185.16129032258064,2.6822876220929355,0.5656557319573117,133.0,128,300.0,1.7386036650007572,1.4358797583333323,0.05776504297994267,128.23194444444445,0.4505517638925642,222
149.0,193.0,182.90322580645162,2.6315521890935765,0.5578287318828773,142.0,118,303.0,1.7174011812812358,1.3995833115277792,0.057014791573285484,128.9361111111111,0.46509163395487535,197
147.0,169.0,161.4516129032258,2.6171090866254088,0.57862399872107,130.0,113,294.0,1.515977585945782,1.4271121625,0.057667442461856844,122.5875,0.4631980196686174,188
154.0,176.0,169.90322580645162,2.6834073500136264,0.5569639327173946,131.0,117,291.0,1.5953354535817053,1.4208689291666665,0.04848600996550401,125.15,0.4523071876050537,205
186.0,163.0,155.06451612903226,2.5190809803981904,0.6379523542571605,104.0,78,248.0,1.456004846281993,1.5354859041666669,0.18768855510623284,104.25555555555556,0.4665234910196638,119
177.0,176.0,164.96774193548387,2.6551431177988256,0.6232277191373523,116.0,99,258.0,1.5489928820233227,1.5462720708333308,0.06531325401447707,109.525,0.4576287687752654,164
185.0,172.0,164.80645161290323,2.470995591565863,0.6252437158931353,104.0,95,254.0,1.5474784189004998,1.4883047499999997,0.08027188865512214,108.21388888888889,0.4565681083546234,160
176.0,172.0,165.61290322580646,2.5928363439538122,0.6227667932859235,110.0,110,269.0,1.5550507345146147,1.5154683083333336,0.17066118357643134,110.85694444444445,0.4552257056498872,128
191.0,166.0,158.3548387096774,2.5637468310007714,0.6323196252914656,107.0,94,255.0,1.4868998939875813,1.5400846888888904,0.04337322938399013,106.02361111111111,0.46776769691184344,183
186.0,164.0,157.25806451612902,2.3683714779120444,0.6421936278312128,103.0,83,252.0,1.4766015447523853,1.4749856222222237,0.12636150067630092,103.5736111111111,0.467858435878221,143
209.0,164.0,158.2258064516129,2.5995764978678357,0.6312050147088637,105.0,101,261.0,1.485688323489323,1.5317671513888875,0.06539356495225868,108.84722222222223,0.4594607193406277,161
178.0,171.0,164.6451612903226,2.6869270292891434,0.6267585144874733,106.0,103,260.0,1.545963955777677,1.5527075597222215,0.04824561403508776,109.87916666666666,0.4560463744347272,178
186.0,175.0,168.25806451612902,2.5006682114632084,0.6339940871895424,109.0,90,256.0,1.579887929728911,1.5054079333333343,0.0428280081577157,107.35972222222222,0.4620229070548128,178
183.0,160.0,153.80645161290323,2.5824916419472723,0.6344911541752393,103.0,84,251.0,1.444192033923974,1.545304411111111,0.07139857202855959,105.43055555555556,0.459348665605294,161
178.0,157.0,146.6451612903226,2.445414136947357,0.6482292319582624,106.0,78,250.0,1.3769498712706347,1.5198860986111098,0.07957153787299154,103.7388888888889,0.475567774346876,160
199.0,147.0,139.93548387096774,2.4236644798928326,0.6439551833695699,103.0,78,249.0,1.3139482053611995,1.4946716902777775,0.0915463573395644,102.34861111111111,0.4717519261459873,159
187.0,165.0,157.38709677419354,2.4674548105806484,0.6347407302185711,110.0,96,254.0,1.4778131152506435,1.4888148277777775,0.060881057268722505,107.575,0.4681177549284051,167
201.0,170.0,158.80645161290323,2.5262109973360753,0.6216170790911955,99.0,93,248.0,1.4911403907314857,1.5124710444444442,0.049142618151400974,106.16944444444445,0.45808712534452256,181
204.0,160.0,150.83870967741936,2.4830460819003686,0.6334566535571076,105.0,95,254.0,1.4163259124640315,1.4964809513888895,0.11427751058789759,106.06944444444444,0.4650151060165891,148
226.0,99.0,91.96774193548387,1.9174149412282917,0.7486015097263377,86.0,0,206.0,0.8635468726336514,1.3964433583333344,0.08603410126252775,81.57777777777778,0.5461020280512261,168
232.0,103.0,92.90322580645162,1.924086016976855,0.7617858696014536,87.0,0,203.0,0.8723307587460246,1.422591222222221,0.07409417831456089,79.95555555555555,0.5477594959127413,170
222.0,108.0,102.19354838709677,1.9452626071141317,0.7437436019131651,83.0,0,204.0,0.9595638346206269,1.4063617750000006,0.07056198577604234,80.97777777777777,0.5435199345245725,171
244.0,104.0,95.58064516129032,1.969163448727453,0.7453674682662195,80.0,0,201.0,0.8974708465848856,1.4247248055555561,0.06687132941804586,81.04027777777777,0.5369862414558583,169
240.0,99.0,94.29032258064517,1.9675715400897673,0.7412272615078378,85.0,0,202.0,0.885355141602302,1.4156727805555551,0.08327053504144699,81.14305555555555,0.5447924621291422,167
233.0,102.0,90.70967741935483,1.8968797623568314,0.7716984966306263,84.0,0,202.0,0.8517340602756323,1.4193191027777778,0.13801879404855122,78.12638888888888,0.5534400900220192,150
232.0,106.0,100.06451612903226,1.9372275571919368,0.753164454462171,86.0,0,202.0,0.9395729213993639,1.4125643138888886,0.08689525598872716,80.67777777777778,0.5479055240095418,164
222.0,103.0,95.2258064516129,1.9310605638131852,0.7491614109127618,84.0,0,201.0,0.8941390277146751,1.4109429513888883,0.22658132530120478,80.39583333333333,0.5439395528598855,130
224.0,110.0,99.09677419354838,1.963888915336171,0.7528424283297367,88.0,0,202.0,0.9304861426624261,1.4362097236111124,0.05757347400150714,80.35555555555555,0.5425008118791754,176
221.0,100.0,91.38709677419355,1.932137364883358,0.7586269290172184,85.0,0,202.0,0.8580948053914887,1.4184150277777785,0.0712512775587677,80.23472222222222,0.5492692951057725,173
233.0,104.0,98.45161290322581,1.9724961679352107,0.7529291814041484,84.0,0,200.0,0.9244282901711344,1.436031209722221,0.07275703020383861,80.87777777777778,0.5426670972792081,174
220.0,105.0,99.48387096774194,1.9374500702605455,0.7524885388546478,88.0,0,202.0,0.9341208541572013,1.406509700000001,0.06362058993637942,81.53472222222223,0.5451328159247681,174
229.0,110.0,99.87096774193549,1.9755005524635618,0.7522171117908645,86.0,0,201.0,0.9377555656519764,1.4378535111111101,0.07926095987755544,80.78333333333333,0.5443766442186825,160
229.0,103.0,96.41935483870968,1.9469072379111743,0.7465749950673253,83.0,0,203.0,0.9053460548235651,1.4162743444444446,0.10383962664403912,81.29583333333333,0.5415368741961213,157
240.0,103.0,96.25806451612904,1.9803531707221522,0.7474740031604629,83.0,0,199.0,0.9038315917007421,1.4400682138888885,0.07404168488558516,80.56944444444444,0.5365453607594222,173
182.0,102.0,97.61290322580645,1.8392145671824411,0.7548657336969044,105.0,0,244.0,0.9165530819324549,1.3225585180555552,0.22377688045825905,84.07638888888889,0.56547830260564,169
188.0,102.0,96.51612903225806,1.8324182949025236,0.7478440786219391,104.0,0,243.0,0.9062547326972589,1.3048554611111127,0.14308700149408127,84.91527777777777,0.5675583671697357,186
182.0,119.0,111.48387096774194,1.8630706318466288,0.7430313696759517,106.0,0,249.0,1.0467969104952295,1.3117761486111117,0.07110161733292641,86.91666666666667,0.5595491789090836,205
180.0,93.0,88.19354838709677,1.8183224080866085,0.7660676048380637,104.0,0,247.0,0.8281084355595941,1.3278193263888887,0.22889287136598957,82.53472222222223,0.5706810659978637,171
185.0,99.0,94.61290322580645,1.8371726797639145,0.7644916018779807,107.0,0,240.0,0.8883840678479479,1.334025883333333,0.18585592877377577,83.06388888888888,0.5678010896687478,176
175.0,105.0,96.87096774193549,1.8381917907231686,0.7583662547582446,106.0,0,244.0,0.9095865515674694,1.3248747680555557,0.2803002894356005,83.825,0.5669654189958256,143
179.0,105.0,96.93548387096774,1.8356904984342568,0.763350014808657,106.0,0,244.0,0.9101923368165985,1.325268563888891,0.09192944949225013,83.73472222222222,0.5684107756650517,195
179.0,99.0,93.58064516129032,1.8334229146896444,0.7565890476655616,106.0,0,246.0,0.878691503861881,1.3220809486111116,0.2662279120086548,83.73194444444445,0.5680104965067002,156
178.0,100.0,95.03225806451613,1.8494600296430879,0.7683348429022229,105.0,0,240.0,0.8923216719672876,1.3479912388888895,0.09132738427216958,82.65555555555555,0.5634114537281681,196
176.0,107.0,99.38709677419355,1.83354467536507,0.7536031017682523,104.0,0,243.0,0.9332121762835075,1.3213522486111131,0.26951425273066343,84.12777777777778,0.5657040419145397,149
191.0,101.0,95.35483870967742,1.8393943939727349,0.7582531257961519,105.0,0,244.0,0.8953505982129335,1.328796991666667,0.16442802775912246,83.65555555555555,0.5651198426953908,183
190.0,105.0,97.19354838709677,1.84199484004995,0.7591671252976241,101.0,0,236.0,0.9126154778131153,1.3346221958333346,0.17460982507594003,83.3,0.56384606831973,178
185.0,100.0,95.48387096774194,1.8306410756241989,0.7642949624720773,102.0,0,238.0,0.8965621687111919,1.3333604388888889,0.1684085766619976,82.76944444444445,0.5678526228559408,180
188.0,95.0,88.54838709677419,1.8260679578852341,0.7635476583237202,101.0,0,237.0,0.8314402544298046,1.3319855236111109,0.11157079941278525,82.01666666666667,0.5685529248621274,192
185.0,111.0,106.0,1.8451376639016313,0.7498932330831399,101.0,0,240.0,0.9953051643192489,1.3175941624999998,0.11031204290589958,84.7375,0.5638105214666638,191
149.0,234.0,224.38709677419354,3.011652739623384,0.5382914633200067,140.0,146,307.0,2.106921096471301,1.5197891249999995,0.06214760848907197,136.89027777777778,0.4102493251755944,140
178.0,223.0,211.25806451612902,2.8960030195970994,0.5529919381137709,132.0,140,288.0,1.983643798273512,1.4982296097222227,0.06381218984603643,132.84027777777777,0.4177624172401098,140
171.0,227.0,215.58064516129033,3.141478125200003,0.5293903806027659,152.0,144,315.0,2.0242314099651675,1.5223533169444443,0.04405477863922902,143.70833333333334,0.43091719162680836,160
163.0,224.0,219.41935483870967,2.840956235853609,0.5416899245122361,130.0,142,286.0,2.0602756322883535,1.4624079909722232,0.03790613718411562,132.66666666666666,0.41747378185436823,177
181.0,214.0,208.96774193548387,2.920417910394431,0.5695053076639088,120.0,126,274.0,1.962138421929426,1.542862084722222,0.04036998616874132,126.97638888888889,0.4305580793823313,172
164.0,241.0,231.06451612903226,3.2100793315960825,0.5416400756752834,136.0,144,292.0,2.1696198697561715,1.6170541472222222,0.035800482703137626,135.97083333333333,0.40713698204105875,192
166.0,238.0,225.38709677419354,3.0625723920917856,0.5399528965453286,143.0,147,303.0,2.116310767832803,1.5392814249999984,0.12220438123638044,137.825,0.40973230165412877,124
173.0,230.0,224.4516129032258,3.2130925273646813,0.5422416229218642,132.0,143,302.0,2.10752688172043,1.597899944444443,0.04607905305432247,135.60555555555555,0.4154314567143607,154
177.0,223.0,215.3548387096774,2.9079572198857964,0.5436812818383523,128.0,135,292.0,2.022111161593215,1.4802167916666655,0.03228245255915929,133.00972222222222,0.4218952715092903,163
171.0,241.0,236.16129032258064,3.155810494263158,0.5423269731961202,127.0,143,287.0,2.217476904437377,1.5735881708333348,0.03255287666463591,136.14027777777778,0.41221904111313223,185
156.0,229.0,223.03225806451613,2.754872408054932,0.5496628986464613,128.0,136,288.0,2.094199606239588,1.4297709780555554,0.08197964730421592,136.55277777777778,0.45832635254678344,138
166.0,239.0,233.70967741935485,3.1325155445413153,0.5482839956517729,130.0,137,289.0,2.194457064970468,1.6069849972222232,0.05682906583232228,132.01111111111112,0.4175729952684597,142
151.0,231.0,225.32258064516128,3.0185371704363857,0.5317239598612314,147.0,149,310.0,2.115704982583674,1.493711990694442,0.03156267054757156,140.54583333333332,0.4090107351552899,189
173.0,223.0,215.5483870967742,3.194837142994179,0.5481573380709022,131.0,134,283.0,2.023928517340603,1.6039749666666672,0.03705575206333167,131.39166666666668,0.417286890985891,173
156.0,229.0,221.06451612903226,2.96835022782497,0.5424916152432908,140.0,143,315.0,2.075723156141148,1.4986272777777776,0.11929400942853863,139.5625,0.4179227003049394,126
170.0,99.0,92.09677419354838,1.8155692500468035,0.7711436134115275,117.0,0,259.0,0.8647584431319097,1.3271422347222215,0.12882125216926976,83.95694444444445,0.5738377575958381,207
166.0,94.0,88.48387096774194,1.81153435611096,0.7565917253528808,112.0,0,262.0,0.8308344691806755,1.3074744888888892,0.2705815170838488,85.56388888888888,0.5734250916153888,161
154.0,92.0,86.0,1.8124843859490807,0.7622133217123154,121.0,0,266.0,0.8075117370892019,1.3119311444444441,0.2670420865441613,85.25138888888888,0.573944179492559,178
176.0,93.0,87.29032258064517,1.8006164372824258,0.7667996319099502,112.0,0,257.0,0.8196274420717856,1.317334858333333,0.2085596350206388,83.7875,0.5763346140044502,192
166.0,96.0,86.38709677419355,1.810346758781718,0.7588400716786654,115.0,0,262.0,0.811146448583977,1.306853505555555,0.276830685780705,85.00555555555556,0.5736353879480901,154
171.0,85.0,79.7741935483871,1.8072018694953234,0.7776753567218281,112.0,0,251.0,0.7490534605482357,1.3376885069444433,0.22463686521788095,81.51805555555555,0.5755829924486316,191
167.0,96.0,90.38709677419355,1.8238124590842748,0.7548308110885151,112.0,0,260.0,0.8487051340299864,1.3078280444444434,0.27083333333333326,85.97777777777777,0.5716196369075972,163
167.0,93.0,86.90322580645162,1.7866933830942098,0.770723740100121,115.0,0,256.0,0.8159927305770105,1.3161632111111117,0.09477819610410876,83.77361111111111,0.5796004559649655,219
167.0,97.0,89.2258064516129,1.800933274372693,0.7685096485963309,116.0,0,261.0,0.837800999545661,1.3158631513888879,0.23329718004338384,83.97222222222223,0.5771452781099782,191
